Date,Open,High,Low,Close,Adj Close,Volume
2014-01-17,22.510000,22.670000,22.400000,22.650000,17.122709,556620
2014-01-20,22.639999,22.645000,22.410000,22.485001,16.997974,359879
2014-01-21,22.545000,22.684999,22.420000,22.430000,16.956396,1506710
2014-01-22,22.455000,22.700001,22.455000,22.570000,17.062233,917087
2014-01-23,22.514999,22.605000,22.330000,22.549999,17.047110,196581
2014-01-24,22.459999,22.594999,22.065001,22.295000,16.854342,645023
2014-01-27,22.230000,22.250000,21.780001,21.955000,16.597311,680948
2014-01-28,22.100000,22.174999,21.910000,22.014999,16.642668,940043
2014-01-29,22.299999,22.299999,21.665001,21.965000,16.604870,330484
2014-01-30,21.990000,22.100000,21.730000,22.000000,16.631329,286126
2014-01-31,22.000000,22.080000,21.540001,21.820000,16.495253,283589
2014-02-03,21.745001,22.049999,21.629999,21.629999,16.351620,349769
2014-02-04,21.535000,22.040001,21.450001,21.780001,16.465019,203718
2014-02-05,21.705000,21.920000,21.684999,21.775000,16.461239,244248
2014-02-06,21.830000,22.215000,21.764999,22.125000,16.725826,680107
2014-02-07,22.120001,22.350000,22.025000,22.350000,16.895918,156143
2014-02-10,22.325001,22.580000,22.120001,22.490000,17.001755,343581
2014-02-11,22.549999,22.590000,22.260000,22.395000,16.929939,392391
2014-02-12,22.455000,22.525000,22.225000,22.525000,17.028215,368356
2014-02-13,22.420000,22.740000,22.334999,22.700001,17.160509,274934
2014-02-14,22.700001,22.940001,22.700001,22.885000,17.300362,203534
2014-02-17,22.930000,23.100000,22.809999,23.049999,17.425095,184214
2014-02-18,23.049999,23.150000,22.809999,23.055000,17.428877,524689
2014-02-19,22.990000,23.250000,22.969999,23.115000,17.474236,324406
2014-02-20,22.980000,23.645000,22.980000,23.620001,17.856001,414445
2014-02-21,23.639999,23.799999,23.440001,23.570000,17.818201,287635
2014-02-24,23.510000,23.969999,23.485001,23.945000,18.101688,301112
2014-02-25,23.980000,24.000000,23.725000,23.834999,18.018534,268755
2014-02-26,23.725000,24.030001,23.695000,23.879999,18.052549,243249
2014-02-27,23.995001,24.045000,23.565001,23.965000,18.116812,260182
2014-02-28,23.975000,23.975000,23.700001,23.830000,18.014755,311019
2014-03-03,23.475000,23.715000,23.360001,23.570000,17.818201,314937
2014-03-04,23.735001,24.040001,23.684999,24.025000,18.162165,347535
2014-03-05,23.955000,24.215000,23.885000,24.120001,18.233986,493853
2014-03-06,24.150000,24.200001,23.975000,24.025000,18.162165,221731
2014-03-07,24.075001,24.170000,23.840000,23.940001,18.097912,2090035
2014-03-10,23.950001,24.184999,23.655001,23.934999,18.094131,251567
2014-03-11,24.200001,24.455000,23.750000,23.805000,17.995853,466833
2014-03-12,23.865000,24.480000,23.600000,24.100000,18.218864,764976
2014-03-13,24.035000,24.440001,23.975000,24.365000,18.419197,515216
2014-03-14,24.330000,24.514999,24.110001,24.400000,18.445658,438604
2014-03-17,24.485001,24.799999,24.415001,24.760000,18.717804,364808
2014-03-18,24.754999,25.075001,24.665001,25.040001,18.929478,380888
2014-03-19,25.000000,25.580000,24.945000,25.500000,19.277224,522670
2014-03-20,25.430000,26.150000,25.430000,26.150000,19.768602,542157
2014-03-21,26.145000,26.230000,25.799999,26.070000,19.708122,942585
2014-03-24,26.000000,26.155001,25.785000,26.000000,19.655209,645050
2014-03-25,26.049999,26.090000,25.815001,25.900000,19.579611,446466
2014-03-26,25.809999,26.309999,25.809999,26.155001,19.772385,339219
2014-03-27,26.080000,26.260000,26.004999,26.084999,19.719463,347892
2014-03-28,26.139999,26.344999,25.875000,26.299999,19.881996,452982
2014-03-31,26.299999,26.430000,26.000000,26.125000,19.749704,2931209
2014-04-01,26.150000,26.594999,26.135000,26.475000,20.014292,403246
2014-04-02,26.415001,26.480000,26.230000,26.430000,19.980272,518095
2014-04-03,26.385000,26.594999,26.360001,26.490000,20.025635,345098
2014-04-04,26.450001,26.520000,26.200001,26.389999,19.950035,222751
2014-04-07,26.280001,26.559999,26.205000,26.430000,19.980272,265027
2014-04-08,26.360001,26.665001,26.080000,26.139999,19.761044,256782
2014-04-09,26.120001,26.545000,26.120001,26.440001,19.987837,166687
2014-04-10,26.445000,26.584999,26.184999,26.405001,19.961376,504678
2014-04-11,26.184999,26.430000,25.930000,26.215000,19.817741,316760
2014-04-14,26.045000,26.309999,25.879999,26.280001,19.866880,291357
2014-04-15,26.190001,26.389999,26.000000,26.049999,19.693005,243667
2014-04-16,26.209999,26.295000,25.934999,26.135000,19.757263,335812
2014-04-17,26.135000,26.424999,26.100000,26.340000,19.912237,200022
2014-04-22,26.340000,26.924999,26.340000,26.750000,20.222185,489698
2014-04-23,26.870001,26.975000,26.695000,26.930000,20.358261,201864
2014-04-24,26.980000,27.155001,26.840000,27.139999,20.517012,408047
2014-04-25,27.080000,27.120001,26.770000,26.889999,20.328020,234498
2014-04-28,26.844999,27.040001,26.725000,26.889999,20.328020,331476
2014-04-29,27.000000,27.370001,26.830000,27.215000,20.573709,426038
2014-04-30,27.180000,27.315001,26.990000,27.315001,20.649307,303150
2014-05-02,27.315001,27.750000,27.250000,27.645000,20.898777,438562
2014-05-05,27.570000,27.785000,27.330000,27.754999,20.981934,126897
2014-05-06,27.799999,27.799999,27.510000,27.650000,20.902554,303611
2014-05-07,27.600000,28.799999,27.389999,28.045000,21.201164,566385
2014-05-08,27.799999,28.110001,27.370001,27.705000,20.944136,521704
2014-05-09,27.545000,27.690001,27.254999,27.559999,20.834520,405125
2014-05-12,27.605000,27.629999,27.455000,27.584999,20.853418,499127
2014-05-13,27.735001,27.735001,27.480000,27.629999,20.887440,219540
2014-05-14,27.700001,27.745001,27.225000,27.600000,20.864758,440765
2014-05-15,27.565001,27.790001,27.030001,27.379999,20.698446,503395
2014-05-16,27.260000,27.510000,27.200001,27.379999,20.698446,332001
2014-05-19,27.480000,27.700001,27.334999,27.540001,20.819401,464908
2014-05-20,27.540001,27.760000,27.455000,27.620001,20.879877,242355
2014-05-21,27.535000,27.750000,27.490000,27.719999,20.955473,369899
2014-05-22,27.660000,27.870001,27.570000,27.775000,20.997053,163039
2014-05-23,27.865000,28.325001,27.719999,28.115000,21.254084,408932
2014-05-26,28.174999,28.500000,28.174999,28.400000,21.469534,213527
2014-05-27,28.334999,28.490000,28.084999,28.235001,21.344799,177918
2014-05-28,28.139999,28.299999,27.740000,28.160000,21.288099,478738
2014-05-29,27.510000,27.754999,27.305000,27.754999,20.981934,590222
2014-05-30,27.750000,28.245001,27.695000,27.985001,21.155807,521136
2014-06-02,27.700001,28.115000,27.700001,28.014999,21.178486,612712
2014-06-03,28.045000,28.235001,27.700001,27.850000,21.053751,292454
2014-06-04,27.840000,27.934999,27.660000,27.770000,20.993273,295794
2014-06-05,27.799999,28.184999,27.700001,28.040001,21.197386,465344
2014-06-06,27.905001,28.305000,27.905001,28.230000,21.341019,379228
2014-06-09,28.200001,28.485001,28.180000,28.410000,21.477091,342236
2014-06-10,28.299999,28.615000,28.180000,28.440001,21.499771,427098
2014-06-11,28.424999,28.620001,28.045000,28.219999,21.333458,527855
2014-06-12,28.285000,28.790001,28.209999,28.385000,21.458195,506894
2014-06-13,28.295000,28.705000,28.240000,28.695000,21.692545,303842
2014-06-16,28.555000,28.674999,28.309999,28.415001,21.480875,216530
2014-06-17,28.370001,28.639999,28.295000,28.424999,21.488432,234752
2014-06-18,28.514999,28.855000,28.440001,28.855000,21.813499,416676
2014-06-19,29.000000,29.264999,28.865000,29.190001,22.066750,395437
2014-06-20,29.190001,29.270000,28.850000,29.110001,22.006273,491145
2014-06-23,29.065001,29.254999,28.565001,28.775000,21.753025,307028
2014-06-24,28.660000,28.940001,28.295000,28.695000,21.692545,387849
2014-06-25,28.570000,28.615000,28.160000,28.379999,21.454414,389305
2014-06-26,28.200001,28.719999,28.200001,28.590000,21.613167,469736
2014-06-27,28.594999,28.815001,28.459999,28.485001,21.533792,256957
2014-06-30,28.500000,28.655001,27.510000,28.250000,21.356138,513237
2014-07-01,28.360001,28.434999,28.195000,28.295000,21.390156,448356
2014-07-02,28.385000,28.420000,28.235001,28.420000,21.484655,322642
2014-07-03,28.400000,28.645000,28.160000,28.450001,21.507334,417263
2014-07-04,28.334999,28.455000,27.790001,28.340000,21.424177,332838
2014-07-07,28.355000,28.674999,28.309999,28.389999,21.461975,365204
2014-07-08,28.450001,28.674999,28.190001,28.209999,21.325897,472729
2014-07-09,28.295000,28.389999,28.014999,28.100000,21.242743,289557
2014-07-10,28.115000,28.180000,27.615000,27.875000,21.072649,384485
2014-07-11,27.969999,28.090000,27.820000,28.040001,21.197386,398543
2014-07-14,28.014999,28.139999,27.719999,27.915001,21.102888,255957
2014-07-15,27.934999,27.995001,27.590000,27.750000,20.978153,298245
2014-07-16,27.844999,28.330000,27.830000,28.190001,21.310781,532847
2014-07-17,28.125000,29.139999,27.995001,28.590000,21.613167,554514
2014-07-18,28.590000,28.665001,28.209999,28.635000,21.647190,1458435
2014-07-21,28.725000,28.764999,28.434999,28.674999,21.677425,347467
2014-07-22,28.805000,28.980000,28.700001,28.905001,21.851299,446286
2014-07-23,28.905001,28.945000,28.674999,28.879999,21.832397,439488
2014-07-24,28.885000,29.180000,28.799999,29.100000,21.998711,452149
2014-07-25,29.120001,29.290001,28.870001,29.014999,21.934458,536467
2014-07-28,29.120001,29.360001,28.940001,29.165001,22.047852,647671
2014-07-29,29.180000,29.500000,28.975000,29.424999,22.244402,488790
2014-07-30,29.740000,29.900000,29.170000,29.315001,22.161245,579554
2014-07-31,29.320000,29.584999,28.570000,28.805000,21.775702,869155
2014-08-01,28.709999,28.750000,27.290001,27.650000,20.902554,1231481
2014-08-04,27.650000,28.370001,27.549999,27.844999,21.049969,596382
2014-08-05,27.875000,28.070000,27.309999,27.535000,20.815620,736804
2014-08-06,27.430000,27.605000,27.090000,27.215000,20.573709,564811
2014-08-07,27.264999,27.264999,26.825001,26.934999,20.362038,507737
2014-08-08,26.645000,26.924999,26.290001,26.655001,20.150366,613181
2014-08-11,27.020000,27.100000,26.795000,26.955000,20.377159,451928
2014-08-12,26.969999,27.264999,26.795000,27.160000,20.532131,1056149
2014-08-13,27.295000,27.445000,27.035000,27.200001,20.562372,289712
2014-08-14,27.155001,27.500000,26.934999,27.400000,20.713564,213092
2014-08-15,27.495001,27.549999,27.245001,27.305000,20.641748,194629
2014-08-18,27.530001,27.674999,27.100000,27.250000,20.600170,319129
2014-08-19,27.340000,27.375000,26.959999,27.120001,20.501894,520989
2014-08-20,27.145000,27.520000,27.100000,27.440001,20.743803,388368
2014-08-21,27.504999,27.760000,27.450001,27.715000,20.951694,303668
2014-08-22,27.730000,27.885000,27.475000,27.635000,20.891218,734592
2014-08-25,27.879999,28.139999,27.750000,28.105000,21.246521,388193
2014-08-26,28.065001,28.500000,28.004999,28.400000,21.469534,363479
2014-08-27,28.400000,28.655001,28.260000,28.465000,21.518671,164606
2014-08-28,28.455000,28.485001,28.135000,28.389999,21.461975,184793
2014-08-29,28.434999,28.434999,28.045000,28.270000,21.371262,283403
2014-09-01,28.240000,28.434999,27.139999,28.365000,21.443075,255840
2014-09-02,28.395000,28.485001,28.084999,28.190001,21.310781,259959
2014-09-03,28.235001,28.844999,28.235001,28.695000,21.692545,418391
2014-09-04,28.610001,29.025000,28.565001,28.940001,21.877758,276753
2014-09-05,28.910000,29.235001,28.725000,29.129999,22.021391,205902
2014-09-08,29.129999,29.330000,28.850000,28.990000,21.915554,980219
2014-09-09,28.895000,28.905001,28.500000,28.780001,21.756800,240480
2014-09-10,28.655001,29.160000,28.469999,29.160000,22.044071,1292944
2014-09-11,28.985001,29.200001,28.850000,28.924999,21.866417,211759
2014-09-12,29.799999,29.809999,28.639999,28.785000,21.760582,913741
2014-09-15,29.645000,29.645000,29.000000,29.160000,22.044071,586499
2014-09-16,29.145000,29.230000,28.799999,29.094999,21.994930,582609
2014-09-17,29.254999,29.629999,29.145000,29.299999,22.149904,606760
2014-09-18,29.545000,29.750000,29.350000,29.545000,22.335119,461996
2014-09-19,29.799999,30.080000,29.575001,29.684999,22.440952,1041740
2014-09-22,29.799999,30.420000,29.799999,29.955000,22.645069,888740
2014-09-23,30.105000,30.379999,29.700001,30.000000,22.679087,2240790
2014-09-24,30.000000,30.500000,29.709999,30.379999,22.966354,569465
2014-09-25,30.900000,31.299999,30.695000,30.805000,23.287642,942846
2014-09-26,30.790001,31.200001,30.790001,31.180000,23.571129,532824
2014-09-29,31.200001,31.299999,30.870001,31.025000,23.453955,484186
2014-09-30,31.139999,31.440001,31.049999,31.285000,23.650507,642429
2014-10-01,31.270000,31.400000,30.719999,30.754999,23.249842,1114786
2014-10-02,30.740000,31.000000,29.795000,29.865000,22.577028,1013672
2014-10-03,30.990000,30.990000,30.250000,30.754999,23.249842,1171031
2014-10-06,31.110001,31.125000,30.875000,30.995001,23.431276,591522
2014-10-07,31.090000,31.684999,30.545000,30.650000,23.170465,1324889
2014-10-08,30.330000,30.549999,29.775000,29.990000,22.671522,2144829
2014-10-09,30.150000,30.174999,28.900000,29.200001,22.074310,2140101
2014-10-10,29.000000,29.705000,28.605000,29.535000,22.327560,1308938
2014-10-13,29.500000,30.000000,29.205000,29.650000,22.414495,1369385
2014-10-14,29.549999,29.730000,29.200001,29.584999,22.365356,1727640
2014-10-15,29.549999,29.549999,28.570000,28.850000,21.809719,2677021
2014-10-16,28.895000,29.084999,27.940001,28.535000,21.571590,1999036
2014-10-17,28.709999,28.969999,28.299999,28.799999,21.771923,1691285
2014-10-20,28.885000,29.700001,28.575001,28.940001,21.877758,2190886
2014-10-21,29.000000,29.250000,28.719999,29.250000,22.112108,1064261
2014-10-22,29.330000,29.934999,29.100000,29.934999,22.629946,5098392
2014-10-23,29.799999,30.500000,29.700001,30.299999,22.905876,1370714
2014-10-24,30.469999,30.469999,29.889999,30.045000,22.713102,1442083
2014-10-27,30.200001,30.490000,29.600000,29.700001,22.452293,1093905
2014-10-28,29.969999,30.580000,29.100000,29.100000,21.998711,5616528
2014-10-29,15.800000,16.000000,14.890000,15.130000,11.437819,9657735
2014-10-30,15.250000,15.495000,15.010000,15.220000,11.505856,2681242
2014-10-31,15.315000,15.600000,15.250000,15.535000,11.743986,2266225
2014-11-03,15.400000,15.500000,14.955000,14.980000,11.324423,2465181
2014-11-04,15.100000,15.330000,14.900000,14.985000,11.328204,2419766
2014-11-05,15.070000,15.070000,14.365000,14.620000,11.052275,4996026
2014-11-06,14.680000,14.900000,14.455000,14.655000,11.078734,1678588
2014-11-07,14.745000,14.945000,14.565000,14.720000,11.127872,2019045
2014-11-10,14.635000,14.795000,14.580000,14.690000,11.105192,1777890
2014-11-11,14.800000,14.890000,14.595000,14.650000,11.074952,2489579
2014-11-12,14.630000,14.650000,14.195000,14.260000,10.780126,1198040
2014-11-13,14.310000,14.440000,14.050000,14.200000,10.734767,1629515
2014-11-14,14.195000,14.400000,14.165000,14.200000,10.734767,675102
2014-11-17,14.100000,14.300000,14.025000,14.230000,10.757446,951821
2014-11-18,14.205000,14.220000,14.025000,14.160000,10.704529,3118779
2014-11-19,14.000000,14.050000,13.880000,13.930000,10.530655,1829649
2014-11-20,13.930000,14.050000,13.600000,13.710000,10.364342,2427887
2014-11-21,13.780000,14.600000,13.770000,14.595000,11.033375,256636414
2014-11-24,14.490000,14.980000,14.455000,14.890000,11.256386,22423536
2014-11-25,14.865000,14.965000,14.715000,14.965000,11.313083,10676861
2014-11-26,14.960000,15.120000,14.800000,15.080000,11.400021,15262576
2014-11-27,15.110000,15.425000,15.000000,15.410000,11.649490,13362267
2014-11-28,15.200000,15.545000,15.180000,15.545000,11.751548,8323258
2014-12-01,15.445000,15.530000,15.320000,15.500000,11.717526,10451570
2014-12-02,15.555000,15.650000,15.375000,15.580000,11.778005,2432014
2014-12-03,15.635000,15.745000,15.550000,15.695000,11.864942,3460245
2014-12-04,15.690000,15.825000,15.360000,15.550000,11.755326,9914952
2014-12-05,15.650000,15.960000,15.605000,15.850000,11.982118,2516839
2014-12-08,15.835000,15.925000,15.685000,15.740000,11.898961,1178757
2014-12-09,15.585000,15.650000,14.850000,15.505000,11.721308,7097111
2014-12-10,15.520000,15.650000,15.425000,15.555000,11.759106,3856218
2014-12-11,15.500000,15.875000,15.365000,15.415000,11.653268,4510981
2014-12-12,15.340000,15.430000,15.175000,15.300000,11.566334,1664553
2014-12-15,15.270000,15.455000,14.960000,15.000000,11.339543,2198457
2014-12-16,15.005000,15.160000,14.655000,15.160000,11.460498,3507280
2014-12-17,15.030000,15.545000,15.000000,15.455000,11.683510,3491222
2014-12-18,15.730000,15.950000,15.510000,15.850000,11.982118,2582385
2014-12-19,15.940000,16.174999,15.770000,16.100000,12.171108,19443652
2014-12-22,16.100000,16.299999,15.980000,16.170000,12.224027,3675898
2014-12-23,16.200001,16.514999,16.080000,16.465000,12.447041,12020651
2014-12-24,16.400000,16.700001,16.400000,16.565001,12.522635,441635
2014-12-29,16.565001,16.570000,16.200001,16.570000,12.526414,8813922
2014-12-30,16.495001,16.575001,16.379999,16.485001,12.462158,2517169
2014-12-31,16.400000,16.600000,16.325001,16.549999,12.511296,1105585
2015-01-02,16.549999,16.549999,15.870000,16.075001,12.437792,13039955
2015-01-05,15.950000,16.125000,15.510000,15.565000,12.043184,4183921
2015-01-06,15.720000,15.855000,15.465000,15.595000,12.066397,6033531
2015-01-07,15.670000,15.780000,15.545000,15.670000,12.124428,2634766
2015-01-08,15.840000,16.049999,15.725000,15.945000,12.337206,7227309
2015-01-09,16.100000,16.400000,15.970000,16.139999,12.488083,8006151
2015-01-12,16.245001,16.600000,16.059999,16.320000,12.627355,4609011
2015-01-13,16.235001,16.480000,16.110001,16.219999,12.549981,3546456
2015-01-14,16.070000,16.379999,16.025000,16.275000,12.592538,5155300
2015-01-15,16.420000,16.635000,16.010000,16.500000,12.766629,2337622
2015-01-16,16.495001,16.895000,16.415001,16.870001,13.052911,3136898
2015-01-19,16.934999,17.035000,16.855000,16.950001,13.114809,2205209
2015-01-20,17.000000,17.184999,16.745001,16.879999,13.060648,2803131
2015-01-21,16.959999,16.990000,16.670000,16.910000,13.083858,2872961
2015-01-22,16.995001,17.799999,16.934999,17.775000,13.753141,4778469
2015-01-23,17.775000,17.870001,17.469999,17.549999,13.579048,3480185
2015-01-26,17.424999,18.030001,17.410000,17.955000,13.892411,2519070
2015-01-27,17.940001,18.000000,17.570000,17.690001,13.687372,2313761
2015-01-28,17.780001,17.830000,17.455000,17.610001,13.625476,2193168
2015-01-29,17.580000,18.020000,17.520000,17.965000,13.900149,2926477
2015-01-30,18.040001,18.045000,17.605000,17.684999,13.683503,2105230
2015-02-02,17.735001,17.750000,17.055000,17.504999,13.544230,2774704
2015-02-03,17.620001,17.889999,17.465000,17.809999,13.780221,4448728
2015-02-04,17.600000,17.615000,17.355000,17.590000,13.610000,3805121
2015-02-05,17.495001,17.510000,17.110001,17.330000,13.408829,5284216
2015-02-06,17.350000,17.365000,16.990000,17.240000,13.339192,2588771
2015-02-09,17.100000,17.129999,16.815001,16.900000,13.076121,2274705
2015-02-10,16.865000,17.090000,16.740000,17.055000,13.196051,2574886
2015-02-11,17.120001,17.184999,16.809999,16.870001,13.052911,2895251
2015-02-12,16.825001,17.040001,16.715000,17.000000,13.153495,3629137
2015-02-13,17.100000,17.230000,16.910000,17.000000,13.153495,4408647
2015-02-16,17.000000,17.025000,16.400000,16.510000,12.774365,3860813
2015-02-17,16.500000,16.635000,16.270000,16.555000,12.809184,3338315
2015-02-18,16.745001,16.950001,16.705000,16.750000,12.960060,4178962
2015-02-19,16.754999,16.905001,16.705000,16.834999,13.025829,6859163
2015-02-20,16.830000,16.885000,16.715000,16.885000,13.064516,2349090
2015-02-23,16.950001,17.094999,16.900000,17.000000,13.153495,14561624
2015-02-24,17.100000,17.120001,16.955000,17.100000,13.230868,6378185
2015-02-25,17.280001,18.129999,17.280001,17.950001,13.888544,12213614
2015-02-26,18.070000,18.129999,17.790001,18.045000,13.962048,9512292
2015-02-27,18.025000,18.184999,17.959999,18.070000,13.981392,31527110
2015-03-02,18.155001,18.195000,18.055000,18.070000,13.981392,7052841
2015-03-03,18.150000,18.165001,17.775000,17.850000,13.811172,5593399
2015-03-04,17.895000,17.940001,17.570000,17.674999,13.675767,3223191
2015-03-05,17.730000,17.920000,17.575001,17.875000,13.830513,2111065
2015-03-06,17.945000,17.945000,17.420000,17.490000,13.532625,2874831
2015-03-09,17.465000,17.635000,17.250000,17.635000,13.644819,5414712
2015-03-10,17.660000,17.745001,17.504999,17.629999,13.640947,4670463
2015-03-11,17.754999,18.020000,17.650000,17.985001,13.915624,6689272
2015-03-12,18.065001,18.070000,17.725000,17.799999,13.772481,2292740
2015-03-13,17.870001,17.985001,17.780001,17.825001,13.791827,2088979
2015-03-16,17.885000,17.950001,17.629999,17.820000,13.787957,2490076
2015-03-17,17.799999,17.850000,17.660000,17.760000,13.741534,1674584
2015-03-18,17.775000,17.799999,17.530001,17.620001,13.633213,5129065
2015-03-19,17.735001,18.000000,17.655001,18.000000,13.927230,2769074
2015-03-20,18.049999,18.260000,17.905001,18.110001,14.012342,6296459
2015-03-23,18.155001,18.200001,18.020000,18.125000,14.023949,5620210
2015-03-24,18.000000,18.125000,17.860001,17.995001,13.923364,4031545
2015-03-25,17.995001,18.129999,17.905001,18.100000,14.004601,3941230
2015-03-26,17.990000,18.049999,17.745001,17.955000,13.892411,4439399
2015-03-27,17.955000,17.990000,17.825001,17.915001,13.861464,2588184
2015-03-30,17.965000,18.075001,17.900000,17.975000,13.907887,1557897
2015-03-31,18.000000,18.120001,17.930000,18.000000,13.927230,4193500
2015-04-01,17.969999,18.049999,17.850000,17.995001,13.923364,7827864
2015-04-02,18.000000,18.120001,17.959999,18.040001,13.958180,4041522
2015-04-07,18.040001,18.420000,18.040001,18.344999,14.194170,5743231
2015-04-08,18.350000,18.395000,18.100000,18.205000,14.085848,4923699
2015-04-09,18.219999,18.434999,18.165001,18.360001,14.205776,2132467
2015-04-10,18.475000,18.620001,18.405001,18.559999,14.360521,2871759
2015-04-13,18.605000,18.900000,18.584999,18.875000,14.604248,2164291
2015-04-14,18.875000,18.969999,18.785000,18.870001,14.600380,3351482
2015-04-15,18.795000,18.865000,18.645000,18.799999,14.546218,2007912
2015-04-16,18.799999,18.879999,18.690001,18.809999,14.553956,3917109
2015-04-17,18.705000,18.805000,18.469999,18.695000,14.464976,6365093
2015-04-20,18.780001,18.785000,18.440001,18.605000,14.395339,1445607
2015-04-21,18.719999,18.930000,18.620001,18.770000,14.523005,2933207
2015-04-22,18.700001,18.764999,18.440001,18.545000,14.348916,2577989
2015-04-23,18.545000,18.785000,18.424999,18.760000,14.515268,2543000
2015-04-24,18.799999,18.799999,18.635000,18.705000,14.472712,8412568
2015-04-27,18.730000,18.730000,18.190001,18.545000,14.348916,3106238
2015-04-28,18.525000,18.559999,18.260000,18.334999,14.186432,2775415
2015-04-29,18.355000,18.420000,17.780001,17.795000,13.768615,2957001
2015-04-30,17.785000,17.840000,17.629999,17.735001,13.722192,2548056
2015-05-04,17.735001,17.764999,17.500000,17.605000,13.621606,1202481
2015-05-05,17.645000,17.799999,17.260000,17.305000,13.389485,3245206
2015-05-06,17.260000,17.260000,16.900000,17.084999,13.219262,5444608
2015-05-07,17.049999,17.355000,16.959999,17.299999,13.385614,2896445
2015-05-08,17.150000,17.430000,17.045000,17.275000,13.366272,2366360
2015-05-11,17.330000,17.450001,17.170000,17.285000,13.374010,3579877
2015-05-12,17.230000,17.260000,16.959999,17.180000,13.292769,6611918
2015-05-13,17.290001,17.385000,17.090000,17.174999,13.288898,4542407
2015-05-14,17.180000,17.350000,17.040001,17.309999,13.393353,2912087
2015-05-15,17.400000,17.490000,17.299999,17.395000,13.459122,1695868
2015-05-18,17.440001,17.530001,17.315001,17.490000,13.532625,2607859
2015-05-19,17.590000,17.844999,17.570000,17.795000,13.768615,1991445
2015-05-20,17.875000,17.915001,17.680000,17.915001,13.861464,1949132
2015-05-21,17.875000,18.129999,17.830000,18.075001,13.985263,2649053
2015-05-22,18.059999,18.129999,17.879999,17.905001,13.853725,1342495
2015-05-25,17.785000,17.785000,17.135000,17.174999,13.288898,2236893
2015-05-26,17.190001,17.235001,16.719999,16.850000,13.037436,5370201
2015-05-27,16.905001,17.025000,16.750000,16.955000,13.118677,2082302
2015-05-28,16.924999,17.230000,16.820000,17.180000,13.292769,2563593
2015-05-29,17.184999,17.195000,17.000000,17.025000,13.172840,4366035
2015-06-01,17.115000,17.299999,17.059999,17.160000,13.277293,1614189
2015-06-02,17.299999,17.299999,17.000000,17.014999,13.165102,3946980
2015-06-03,17.049999,17.174999,16.900000,16.940001,13.107072,2628591
2015-06-04,16.875000,16.945000,16.590000,16.775000,12.979403,1885092
2015-06-05,16.799999,16.945000,16.700001,16.730000,12.944586,1729458
2015-06-08,16.745001,16.745001,16.445000,16.480000,12.751154,1551676
2015-06-09,16.400000,16.535000,16.330000,16.459999,12.735677,2389013
2015-06-10,16.370001,16.799999,16.344999,16.770000,12.975535,3764273
2015-06-11,16.700001,16.995001,16.469999,16.795000,12.994880,3517238
2015-06-12,16.764999,16.895000,16.635000,16.855000,13.041303,3287301
2015-06-15,16.735001,16.770000,16.605000,16.695000,12.917507,3109136
2015-06-16,16.639999,16.680000,16.370001,16.629999,12.867214,2003054
2015-06-17,16.665001,16.695000,16.420000,16.510000,12.774365,2073771
2015-06-18,16.525000,16.584999,16.250000,16.545000,12.801445,6768049
2015-06-19,16.475000,16.670000,16.389999,16.530001,12.789841,20678722
2015-06-22,16.850000,16.980000,16.684999,16.895000,13.072253,7262845
2015-06-23,17.035000,17.180000,16.910000,17.014999,13.165102,2589458
2015-06-24,17.059999,17.219999,16.870001,17.190001,13.300506,12910399
2015-06-25,17.075001,17.799999,16.990000,17.520000,13.555838,5482355
2015-06-26,17.490000,17.840000,17.434999,17.770000,13.749272,7373440
2015-06-29,16.950001,17.549999,16.950001,17.405001,13.466860,3589156
2015-06-30,17.360001,17.480000,17.129999,17.165001,13.281162,3942834
2015-07-01,16.885000,17.010000,16.674999,16.860001,13.340508,12479943
2015-07-02,16.889999,17.230000,16.855000,17.065001,13.502712,3221242
2015-07-03,17.120001,17.254999,16.905001,17.014999,13.463151,7702140
2015-07-06,16.750000,16.965000,16.635000,16.715000,13.225773,4972503
2015-07-07,16.725000,16.855000,16.549999,16.575001,13.114998,2028411
2015-07-08,16.590000,16.705000,16.469999,16.645000,13.170388,5020268
2015-07-09,16.780001,17.225000,16.680000,17.120001,13.546230,2418669
2015-07-10,17.430000,17.625000,17.355000,17.525000,13.866689,12609129
2015-07-13,17.695000,17.770000,17.610001,17.690001,13.997246,1609717
2015-07-14,17.700001,17.905001,17.555000,17.815001,14.096152,2097228
2015-07-15,17.719999,17.860001,17.639999,17.785000,14.072412,1962757
2015-07-16,17.889999,17.930000,17.740000,17.815001,14.096152,2038849
2015-07-17,17.840000,17.855000,17.660000,17.660000,13.973509,5731400
2015-07-20,17.730000,17.924999,17.705000,17.715000,14.017026,2443315
2015-07-21,17.799999,17.889999,17.750000,17.830000,14.108020,3862480
2015-07-22,17.754999,18.245001,17.684999,18.190001,14.392870,3898622
2015-07-23,18.309999,18.500000,18.025000,18.070000,14.297921,3103129
2015-07-24,18.125000,18.500000,18.120001,18.375000,14.539252,3098336
2015-07-27,18.334999,18.500000,18.160000,18.205000,14.404738,4345922
2015-07-28,18.520000,19.000000,18.520000,18.865000,14.926965,5031317
2015-07-29,18.900000,19.150000,18.900000,19.070000,15.089171,2958991
2015-07-30,19.230000,19.295000,18.910000,19.000000,15.033785,2229474
2015-07-31,19.045000,19.160000,18.809999,19.139999,15.144558,2186004
2015-08-03,19.174999,19.320000,19.035000,19.245001,15.227641,1298805
